Analyzer,Year,PhotoID,Grid.ID,Depth,Replicate,Grid.No,Grid.Area.cm,Area.Covered.cm,SpeciesID,Species.Count,Org.Area.cm,Notes
Maia,2014,Ref_Year2_Rep1 (5). JPG,R_1_5,600,1,5,74.719,38.412,Chlamys_rhubida,1,0.093,
Maia,2014,Ref_Year2_Rep1 (5). JPG,R_1_5,600,1,5,74.719,38.412,Pododesmus_macrochisma,1,9.098,
Maia,2014,Ref_Year2_Rep1 (5). JPG,R_1_5,600,1,5,74.719,38.412,sabellariid_tubeworm,1,5.158,
Maia,2014,Ref_Year2_Rep1 (5). JPG,R_1_5,600,1,5,74.719,38.412,Chelysoma_productum,1,0.338,
Maia,2014,Ref_Year2_Rep1 (5). JPG,R_1_5,600,1,5,74.719,38.412,polychaete_sp,1,0.236,not sure if this is a worm or not...
Maia,2014,Ref_Year2_Rep1 (6). JPG,R_1_6,600,1,6,74.947,48.709,Pododesmus_macrochisma,2,15.057,
Maia,2014,Ref_Year2_Rep1 (6). JPG,R_1_6,600,1,6,74.947,48.709,encrusting_bryozoan_sp,10,10.984,
Maia,2014,Ref_Year2_Rep1 (6). JPG,R_1_6,600,1,6,74.947,48.709,Hiatella_arctica,4,0.672,
Maia,2014,Ref_Year2_Rep1 (6). JPG,R_1_6,600,1,6,74.947,48.709,Ericthonius_rubricornis,2,1.485,
Maia,2014,Ref_Year2_Rep1 (6). JPG,R_1_6,600,1,6,74.947,48.709,sabellariid_tubeworm,3,2.897,
Maia,2014,Ref_Year2_Rep1 (7). JPG,R_1_7,600,1,7,56.978,25.831,Pododesmus_macrochisma,1,6.841,Grid hanging off plate
Maia,2014,Ref_Year2_Rep1 (7). JPG,R_1_7,600,1,7,56.978,25.831,sabellariid_tubeworm,2,2.263,
Maia,2014,Ref_Year2_Rep1 (7). JPG,R_1_7,600,1,7,56.978,25.831,encrusting_bryozoan_sp,10,12.185,
Maia,2014,Ref_Year2_Rep1 (7). JPG,R_1_7,600,1,7,56.978,25.831,Hiatella_arctica,4,0.673,
Maia,2014,Ref_Year2_Rep1 (7). JPG,R_1_7,600,1,7,56.978,25.831,amphipod,2,0.114,
Maia,2014,Ref_Year2_Rep1 (7). JPG,R_1_7,600,1,7,56.978,25.831,Ericthonius_rubricornis,1,0.090,
Maia,2014,Ref_Year2_Rep1 (7). JPG,R_1_7,600,1,7,56.978,25.831,unidentified,1,0.024,
Maia,2014,Ref_Year2_Rep1 (8). JPG,R_1_8,600,1,8,63.466,50.799,Chlamys_rhubida,6,3.567,
Maia,2014,Ref_Year2_Rep1 (8). JPG,R_1_8,600,1,8,63.466,50.799,sabellariid_tubeworm,1,4.204,
Maia,2014,Ref_Year2_Rep1 (8). JPG,R_1_8,600,1,8,63.466,50.799,Hiatella_arctica,19,3.948,
Maia,2014,Ref_Year2_Rep1 (8). JPG,R_1_8,600,1,8,63.466,50.799,encrusting_bryozoan_sp,7,30.686,
Maia,2014,Ref_Year2_Rep1 (9). JPG,R_1_9,600,1,9,83.798,56.852,Corella_willmeriana,1,0.347,tubeworm and anemone are counted in other grids
Maia,2014,Ref_Year2_Rep1 (9). JPG,R_1_9,600,1,9,83.798,56.852,Chlamys_rhubida,11,3.017,
Maia,2014,Ref_Year2_Rep1 (9). JPG,R_1_9,600,1,9,83.798,56.852,Hiatella_arctica,13,2.986,
Maia,2014,Ref_Year2_Rep1 (9). JPG,R_1_9,600,1,9,83.798,56.852,encrusting_bryozoan_sp,3,8.383,
Maia,2014,Ref_Year2_Rep1 (9). JPG,R_1_9,600,1,9,83.798,56.852,Trichotropis,1,0.046,hard to tell
Maia,2014,Ref_Year2_Rep1 (10). JPG,R_1_10,600,1,10,75.019,59.795,Urticina,1,30.222,
Maia,2014,Ref_Year2_Rep1 (10). JPG,R_1_10,600,1,10,75.019,59.795,Chlamys_rhubida,5,2.308,
Maia,2014,Ref_Year2_Rep1 (10). JPG,R_1_10,600,1,10,75.019,59.795,Hiatella_arctica,3,0.615,
Maia,2014,Ref_Year2_Rep1 (10). JPG,R_1_10,600,1,10,75.019,59.795,Pododesmus_macrochisma,5,7.418,
Maia,2014,Ref_Year2_Rep1 (10). JPG,R_1_10,600,1,10,75.019,59.795,encrusting_bryozoan_sp,4,2.385,
Maia,2014,Ref_Year2_Rep1 (10). JPG,R_1_10,600,1,10,75.019,59.795,branched_bryozoan_sp,1,0.844,
Maia,2014,Ref_Year2_Rep1 (10). JPG,R_1_10,600,1,10,75.019,59.795,Corella_willmeriana,1,0.096,
Maia,2014,Ref_Year2_Rep1 (10). JPG,R_1_10,600,1,10,75.019,59.795,polychaete_sp,1,1.005,some sort of annelid worm...possibly Harmothoe sp.?
Maia,2014,Ref_Year2_Rep1 (11). JPG,R_1_11,600,1,11,64.419,30.722,Corella_willmeriana,1,0.605,
Maia,2014,Ref_Year2_Rep1 (11). JPG,R_1_11,600,1,11,64.419,30.722,Chlamys_rhubida,1,0.336,other scallops were counted in R_1_10
Maia,2014,Ref_Year2_Rep1 (11). JPG,R_1_11,600,1,11,64.419,30.722,Pododesmus_macrochisma,4,0.715,large one was counted in R_1_10
Maia,2014,Ref_Year2_Rep1 (11). JPG,R_1_11,600,1,11,64.419,30.722,amphipod,1,0.055,
Maia,2014,Ref_Year2_Rep1 (11). JPG,R_1_11,600,1,11,64.419,30.722,Hiatella_arctica,1,0.315,
Maia,2014,Ref_Year2_Rep1 (11). JPG,R_1_11,600,1,11,64.419,30.722,Ericthonius_rubricornis,1,0.349,
Maia,2014,Ref_Year2_Rep1 (11). JPG,R_1_11,600,1,11,64.419,30.722,polychaete_sp,1,0.074,
Maia,2014,Ref_Year2_Rep1 (11). JPG,R_1_11,600,1,11,64.419,30.722,encrusting_bryozoan_sp,3,2.992,
Maia,2014,Ref_Year2_Rep1 (12). JPG,R_1_12,600,1,12,83.073,39.549,Pododesmus_macrochisma,2,12.866,
Maia,2014,Ref_Year2_Rep1 (12). JPG,R_1_12,600,1,12,83.073,39.549,Chlamys_rhubida,1,0.294,
Maia,2014,Ref_Year2_Rep1 (12). JPG,R_1_12,600,1,12,83.073,39.549,encrusting_bryozoan_sp,8,13.373,
Maia,2014,Ref_Year2_Rep1 (12). JPG,R_1_12,600,1,12,83.073,39.549,Hiatella_arctica,1,0.175,
Maia,2014,Ref_Year2_Rep1 (12). JPG,R_1_12,600,1,12,83.073,39.549,calcareous_tubeworm,1,0.047,
Maia,2014,Ref_Year2_Rep1 (13). JPG,R_1_13,600,1,13,82.058,53.264,encrusting_bryozoan_sp,7,32.470,
Maia,2014,Ref_Year2_Rep1 (13). JPG,R_1_13,600,1,13,82.058,53.264,Hiatella_arctica,14,3.352,
Maia,2014,Ref_Year2_Rep1 (13). JPG,R_1_13,600,1,13,82.058,53.264,Pododesmus_macrochisma,1,0.661,
Maia,2014,Ref_Year2_Rep1 (13). JPG,R_1_13,600,1,13,82.058,53.264,Ericthonius_rubricornis,12,5.083,One amphipod fully out of tube
Maia,2014,Ref_Year2_Rep1 (13). JPG,R_1_13,600,1,13,82.058,53.264,Chlamys_rhubida,2,1.572,
Maia,2014,Ref_Year2_Rep1 (14). JPG,R_1_14,600,1,14,70.847,57.214,Pododesmus_macrochisma,2,2.685,part of grid hanging off plate
Maia,2014,Ref_Year2_Rep1 (14). JPG,R_1_14,600,1,14,70.847,57.214,Hiatella_arctica,9,2.088,
Maia,2014,Ref_Year2_Rep1 (14). JPG,R_1_14,600,1,14,70.847,57.214,encrusting_bryozoan_sp,8,28.267,
Maia,2014,Ref_Year2_Rep1 (14). JPG,R_1_14,600,1,14,70.847,57.214,Chlamys_rhubida,1,1.141,
Maia,2014,Ref_Year2_Rep1 (14). JPG,R_1_14,600,1,14,70.847,57.214,sabellariid_tubeworm,1,2.041,
Maia,2014,Ref_Year2_Rep1 (14). JPG,R_1_14,600,1,14,70.847,57.214,Demospongiae,1,0.611,hairy thing (possibly Geodia mesotriaena?) or bristly vase sponge (calcareous) or spiny tennis ball sponge 
Maia,2014,Ref_Year2_Rep1 (14). JPG,R_1_14,600,1,14,70.847,57.214,Demospongiae,1,0.541,white tubes (possibly calcareous)
Maia,2014,Ref_Year2_Rep1 (14). JPG,R_1_14,600,1,14,70.847,57.214,amphipod,1,0.047,possibly Caprellid
Maia,2014,Ref_Year2_Rep1 (14). JPG,R_1_14,600,1,14,70.847,57.214,branched_bryozoan_sp,3,2.150,
Maia,2014,Ref_Year2_Rep1 (15). JPG,R_1_15,600,1,15,70.831,52.538,Hiatella_arctica,27,5.190,grid hanging off plate
Maia,2014,Ref_Year2_Rep1 (15). JPG,R_1_15,600,1,15,70.831,52.538,encrusting_bryozoan_sp,14,22.331,
Maia,2014,Ref_Year2_Rep1 (15). JPG,R_1_15,600,1,15,70.831,52.538,Chlamys_rhubida,3,1.703,
Maia,2014,Ref_Year2_Rep1 (15). JPG,R_1_15,600,1,15,70.831,52.538,Pododesmus_macrochisma,1,1.022,
Maia,2014,Ref_Year2_Rep1 (15). JPG,R_1_15,600,1,15,70.831,52.538,calcareous_tubeworm,1,0.209,
Maia,2014,Ref_Year2_Rep1 (15). JPG,R_1_15,600,1,15,70.831,52.538,Amphissa,1,0.051,
Maia,2014,Ref_Year2_Rep1 (15). JPG,R_1_15,600,1,15,70.831,52.538,shrimp_sp,1,0.064,
Maia,2014,Ref_Year2_Rep1 (15). JPG,R_1_15,600,1,15,70.831,52.538,branched_bryozoan_sp,2,2.434,
Maia,2014,Ref_Year2_Rep1 (15). JPG,R_1_15,600,1,15,70.831,52.538,Demospongiae,3,0.378,
Maia,2014,Ref_Year2_Rep1 (16). JPG,R_1_16,600,1,16,76.691,48.712,Corella_willmeriana,1,0.423,grid hanigng off plate
Maia,2014,Ref_Year2_Rep1 (16). JPG,R_1_16,600,1,16,76.691,48.712,Hiatella_arctica,22,3.371,
Maia,2014,Ref_Year2_Rep1 (16). JPG,R_1_16,600,1,16,76.691,48.712,Pododesmus_macrochisma,8,1.869,
Maia,2014,Ref_Year2_Rep1 (16). JPG,R_1_16,600,1,16,76.691,48.712,encrusting_bryozoan_sp,14,7.685,
Maia,2014,Ref_Year2_Rep1 (16). JPG,R_1_16,600,1,16,76.691,48.712,branched_bryozoan_sp,1,0.286,
Maia,2014,Ref_Year2_Rep1 (16). JPG,R_1_16,600,1,16,76.691,48.712,Chlamys_rhubida,3,1.231,
Maia,2014,Ref_Year2_Rep1 (16). JPG,R_1_16,600,1,16,76.691,48.712,calcareous_tubeworm,1,0.093,
Maia,2014,Ref_Year2_Rep1 (17). JPG,R_1_17,600,1,17,66.174,39.930,Chlamys_rhubida,3,1.114,Grid was arranged wierdly on plate
Maia,2014,Ref_Year2_Rep1 (17). JPG,R_1_17,600,1,17,66.174,39.930,Hiatella_arctica,2,0.492,
Maia,2014,Ref_Year2_Rep1 (17). JPG,R_1_17,600,1,17,66.174,39.930,Pododesmus_macrochisma,7,7.958,
Maia,2014,Ref_Year2_Rep1 (17). JPG,R_1_17,600,1,17,66.174,39.930,encrusting_bryozoan_sp,4,6.211,
Maia,2014,Ref_Year2_Rep1 (17). JPG,R_1_17,600,1,17,66.174,39.930,branched_bryozoan_sp,2,1.079,
Maia,2014,Ref_Year2_Rep1 (18). JPG,R_1_18,600,1,18,74.255,49.362,calcareous_tubeworm,3,0.363,grid hanging off plate
Maia,2014,Ref_Year2_Rep1 (18). JPG,R_1_18,600,1,18,74.255,49.362,Pododesmus_macrochisma,6,2.155,
Maia,2014,Ref_Year2_Rep1 (18). JPG,R_1_18,600,1,18,74.255,49.362,Chlamys_rhubida,1,0.510,
Maia,2014,Ref_Year2_Rep1 (18). JPG,R_1_18,600,1,18,74.255,49.362,encrusting_bryozoan_sp,5,19.316,
Maia,2014,Ref_Year2_Rep1 (18). JPG,R_1_18,600,1,18,74.255,49.362,polychaete_sp,3,0.213,
Maia,2014,Ref_Year2_Rep1 (18). JPG,R_1_18,600,1,18,74.255,49.362,branched_bryozoan_sp,4,1.308,
Maia,2014,Ref_Year2_Rep1 (19). JPG,R_1_19,600,1,19,77.958,38.035,Corella_willmeriana,3,4.108,grid hanging off plate a little
Maia,2014,Ref_Year2_Rep1 (19). JPG,R_1_19,600,1,19,77.958,38.035,encrusting_bryozoan_sp,5,7.756,
Maia,2014,Ref_Year2_Rep1 (19). JPG,R_1_19,600,1,19,77.958,38.035,sabellariid_tubeworm,1,1.650,
Maia,2014,Ref_Year2_Rep1 (19). JPG,R_1_19,600,1,19,77.958,38.035,Pododesmus_macrochisma,4,1.447,
Maia,2014,Ref_Year2_Rep1 (19). JPG,R_1_19,600,1,19,77.958,38.035,Ericthonius_rubricornis,6,0.585,
Maia,2014,Ref_Year2_Rep1 (19). JPG,R_1_19,600,1,19,77.958,38.035,calcareous_tubeworm,4,0.424,
Maia,2014,Ref_Year2_Rep1 (19). JPG,R_1_19,600,1,19,77.958,38.035,Chlamys_rhubida,1,0.247,
Maia,2014,Ref_Year2_Rep1 (19). JPG,R_1_19,600,1,19,77.958,38.035,branched_bryozoan_sp,3,1.715,
Maia,2014,Ref_Year2_Rep1 (19). JPG,R_1_19,600,1,19,77.958,38.035,Hiatella_arctica,1,0.195,
Maia,2014,Ref_Year2_Rep1 (19). JPG,R_1_19,600,1,19,77.958,38.035,barnacle,1,0.371,
Maia,2014,Ref_Year2_Rep1 (20). JPG,R_1_20,600,1,20,73.094,44.267,Hiatella_arctica,24,3.684,
Maia,2014,Ref_Year2_Rep1 (20). JPG,R_1_20,600,1,20,73.094,44.267,Pododesmus_macrochisma,5,1.932,
Maia,2014,Ref_Year2_Rep1 (20). JPG,R_1_20,600,1,20,73.094,44.267,sabellariid_tubeworm,2,2.071,
Maia,2014,Ref_Year2_Rep1 (20). JPG,R_1_20,600,1,20,73.094,44.267,Chlamys_rhubida,2,0.957,
Maia,2014,Ref_Year2_Rep1 (20). JPG,R_1_20,600,1,20,73.094,44.267,Ericthonius_rubricornis,,15.144,
Maia,2014,Ref_Year2_Rep1 (20). JPG,R_1_20,600,1,20,73.094,44.267,calcareous_tubeworm,2,0.357,
Maia,2014,Ref_Year2_Rep1 (20). JPG,R_1_20,600,1,20,73.094,44.267,branched_bryozoan_sp,3,1.388,
Maia,2014,Ref_Year2_Rep1 (20). JPG,R_1_20,600,1,20,73.094,44.267,encrusting_bryozoan_sp,3,5.229,
Maia,2014,Ref_Year2_Rep1 (21). JPG,R_1_21,600,1,21,73.756,46.973,encrusting_bryozoan_sp,1,35.094,
Maia,2014,Ref_Year2_Rep1 (21). JPG,R_1_21,600,1,21,73.756,46.973,Hiatella_arctica,25,4.811,
Maia,2014,Ref_Year2_Rep1 (21). JPG,R_1_21,600,1,21,73.756,46.973,Pododesmus_macrochisma,5,1.153,
Maia,2014,Ref_Year2_Rep1 (21). JPG,R_1_21,600,1,21,73.756,46.973,branched_bryozoan_sp,2,1.105,
Maia,2014,Ref_Year2_Rep1 (21). JPG,R_1_21,600,1,21,73.756,46.973,Chelysoma_productum,1,0.646,
Maia,2014,Ref_Year2_Rep1 (21). JPG,R_1_21,600,1,21,73.756,46.973,amphipod,1,0.064,
Aakriti,2014,Ref_Year2_Rep2(1),R_2_1,600,2,1,61.196,39.015,barnacle,12,6.872,picture is blurry
Aakriti,2014,Ref_Year2_Rep2(1),R_2_1,600,2,1,61.196,39.015,Hiatella_arctica,10,3.231,
Aakriti,2014,Ref_Year2_Rep2(1),R_2_1,600,2,1,61.196,39.015,Pododesmus_macrochisma,1,0.470,
Aakriti,2014,Ref_Year2_Rep2(1),R_2_1,600,2,1,61.196,39.015,polychaete_sp,2,1.553,
Aakriti,2014,Ref_Year2_Rep2(2b),R_2_2,600,2,2,55.913,19.927,polychaete_sp,3,3.211,
Aakriti,2014,Ref_Year2_Rep2(2b),R_2_2,600,2,2,55.913,19.927,barnacle,3,3.281,
Aakriti,2014,Ref_Year2_Rep2(2b),R_2_2,600,2,2,55.913,19.927,Hiatella_arctica,9,5.688,
Aakriti,2014,Ref_Year2_Rep2(2b),R_2_2,600,2,2,55.913,19.927,Chlamys_rhubida,1,0.204,
Aakriti,2014,Ref_Year2_Rep2(3b),R_2_3,600,2,3,64.952,24.113,polychaete_sp,1,2.198,
Aakriti,2014,Ref_Year2_Rep2(3b),R_2_3,600,2,3,64.952,24.313,barnacle,11,3.636,
Aakriti,2014,Ref_Year2_Rep2(3b),R_2_3,600,2,3,64.952,24.313,Chlamys_rhubida,1,0.314,
Aakriti,2014,Ref_Year2_Rep2(3b),R_2_3,600,2,3,64.952,24.313,Hiatella_arctica,4,1.719,
Aakriti,2014,Ref_Year2_Rep2(4),R_2_4,600,2,4,58.11,24.707,barnacle,5,2.067,
Aakriti,2014,Ref_Year2_Rep2(4),R_2_4,600,2,4,58.11,24.707,Hiatella_arctica,7,2.969,
Aakriti,2014,Ref_Year2_Rep2(4),R_2_4,600,2,4,58.11,24.707,polychaete_sp,2,0.740,
Aakriti,2014,Ref_Year2_Rep2(4),R_2_4,600,2,4,58.11,24.707,polychaete_sp,1,0.525,
Aakriti,2014,Ref_Year2_Rep2(5),R_2_5,600,2,5,81.679,45.651,polychaete_sp,2,6.055,
Aakriti,2014,Ref_Year2_Rep2(5),R_2_5,600,2,5,81.679,45.651,Pododesmus_macrochisma,1,1.683,
Aakriti,2014,Ref_Year2_Rep2(5),R_2_5,600,2,5,81.679,45.651,Chlamys_rhubida,3,0.567,
Aakriti,2014,Ref_Year2_Rep2(5),R_2_5,600,2,5,81.679,45.651,Hiatella_arctica,13,10.915,
Aakriti,2014,Ref_Year2_Rep2(5),R_2_5,600,2,5,81.679,45.651,barnacle,5,3.409,
Aakriti,2014,Ref_Year2_Rep2(6),R_2_6,600,2,6,82.631,33.050,Chlamys_rhubida,2,2.060,
Aakriti,2014,Ref_Year2_Rep2(6),R_2_6,600,2,6,82.631,33.050,Hiatella_arctica,16,17.969,
Aakriti,2014,Ref_Year2_Rep2(7),R_2_7,600,2,7,57.726,14.892,Hiatella_arctica,8,6.904,grid hanging off plate
Aakriti,2014,Ref_Year2_Rep2(7),R_2_7,600,2,7,57.726,14.892,Chlamys_rhubida,2,1.358,
Aakriti,2014,Ref_Year2_Rep2(7),R_2_7,600,2,7,57.726,14.892,barnacle,2,0.698,
Aakriti,2014,Ref_Year2_Rep2(8b),R_2_8,600,2,8,78.079,37.877,polychaete_sp,3,4.096,
Aakriti,2014,Ref_Year2_Rep2(8b),R_2_8,600,2,8,78.079,37.877,amphipod,3,0.285,
Aakriti,2014,Ref_Year2_Rep2(8b),R_2_8,600,2,8,78.079,37.877,Hiatella_arctica,10,11.863,
Aakriti,2014,Ref_Year2_Rep2(8b),R_2_8,600,2,8,78.079,37.877,barnacle,7,7.258,
Aakriti,2014,Ref_Year2_Rep2(9),R_2_9,600,2,9,79.532,33.622,polychaete_sp,2,6.592,
Aakriti,2014,Ref_Year2_Rep2(9),R_2_9,600,2,9,79.532,33.622,Chlamys_rhubida,1,0.590,
Aakriti,2014,Ref_Year2_Rep2(9),R_2_9,600,2,9,79.532,33.622,barnacle,5,2.983,
Aakriti,2014,Ref_Year2_Rep2(9),R_2_9,600,2,9,79.532,33.622,Hiatella_arctica,15,16.220,
Aakriti,2014,Ref_Year2_Rep2(10),R_2_10,600,2,10,83.253,42.757,Chlamys_rhubida,3,1.367,
Aakriti,2014,Ref_Year2_Rep2(10),R_2_10,600,2,10,83.253,42.757,Pododesmus_macrochisma,2,1.027,
Aakriti,2014,Ref_Year2_Rep2(10),R_2_10,600,2,10,83.253,42.757,polychaete_sp,1,6.158,
Aakriti,2014,Ref_Year2_Rep2(10),R_2_10,600,2,10,83.253,42.757,Hiatella_arctica,20,23.472,
Aakriti,2014,Ref_Year2_Rep2(10),R_2_10,600,2,10,83.253,42.757,barnacle,11,16.842,
Aakriti,2014,Ref_Year2_Rep2(11b),R_2_11,600,2,11,80.723,55.997,polychaete_sp,2,8.511,
Aakriti,2014,Ref_Year2_Rep2(11b),R_2_11,600,2,11,80.723,55.997,branched_bryozoan_sp,1,2.929,grid with hole
Aakriti,2014,Ref_Year2_Rep2(11b),R_2_11,600,2,11,80.723,55.997,Chlamys_rhubida,5,2.660,
Aakriti,2014,Ref_Year2_Rep2(11b),R_2_11,600,2,11,80.723,55.997,Hiatella_arctica,14,17.932,
Aakriti,2014,Ref_Year2_Rep2(11b),R_2_11,600,2,11,80.723,55.997,barnacle,2,2.007,
Aakriti,2014,Ref_Year2_Rep2(12b),R_2_12,600,2,12,84.279,49.457,barnacle,4,7.831,
Aakriti,2014,Ref_Year2_Rep2(12b),R_2_12,600,2,12,84.279,49.457,Hiatella_arctica,19,24.825,
Aakriti,2014,Ref_Year2_Rep2(12b),R_2_12,600,2,12,84.279,49.457,polychaete_sp,2,4.551,
Aakriti,2014,Ref_Year2_Rep2(12b),R_2_12,600,2,12,84.279,49.457,Chlamys_rhubida,3,1.424,
Aakriti,2014,Ref_Year2_Rep2(13b),R_2_13,600,2,13,84.454,44.540,Chlamys_rhubida,1,0.567,
Aakriti,2014,Ref_Year2_Rep2(13b),R_2_13,600,2,13,84.454,44.540,Pododesmus_macrochisma,3,1.698,
Aakriti,2014,Ref_Year2_Rep2(13b),R_2_13,600,2,13,84.454,44.540,polychaete_sp,3,5.521,
Aakriti,2014,Ref_Year2_Rep2(13b),R_2_13,600,2,13,84.454,44.540,Hiatella_arctica,16,18.328,
Aakriti,2014,Ref_Year2_Rep2(14),R_2_14,600,2,14,66.682,27.852,Chlamys_rhubida,1,0.554,
Aakriti,2014,Ref_Year2_Rep2(14),R_2_14,600,2,14,66.682,27.852,Hiatella_arctica,14,15.793,
Aakriti,2014,Ref_Year2_Rep2(15b),R_2_15,600,2,15,70.859,30.910,polychaete_sp,1,19.405,
Aakriti,2014,Ref_Year2_Rep2(15b),R_2_15,600,2,15,70.859,30.910,Pododesmus_macrochisma,1,0.382,
Aakriti,2014,Ref_Year2_Rep2(15b),R_2_15,600,2,15,70.859,30.910,amphipod,3,0.265,
Aakriti,2014,Ref_Year2_Rep2(15b),R_2_15,600,2,15,70.859,30.910,Hiatella_arctica,9,8.436,
Aakriti,2014,Ref_Year2_Rep2(15b),R_2_15,600,2,15,70.859,30.910,barnacle,2,2.095,
Aakriti,2014,Ref_Year2_Rep2(16),R_2_16,600,2,16,73.28,28.256,Pododesmus_macrochisma,1,0.750,
Aakriti,2014,Ref_Year2_Rep2(16),R_2_16,600,2,16,73.28,28.256,polychaete_sp,2,15.761,
Aakriti,2014,Ref_Year2_Rep2(16),R_2_16,600,2,16,73.28,28.256,Hiatella_arctica,6,5.832,
Aakriti,2014,Ref_Year2_Rep2(16),R_2_16,600,2,16,73.28,28.256,barnacle,2,1.743,
Aakriti,2014,Ref_Year2_Rep2(17),R_2_17,600,2,17,60.92,34.144,polychaete_sp,1,21.249,
Aakriti,2014,Ref_Year2_Rep2(17),R_2_17,600,2,17,60.92,34.144,Hiatella_arctica,7,6.936,
Aakriti,2014,Ref_Year2_Rep2(17),R_2_18,600,2,18,74.402,34.721,crab_sp,1,1.986,
Aakriti,2014,Ref_Year2_Rep2(18),R_2_18,600,2,18,74.402,34.721,Chlamys_rhubida,1,0.559,
Aakriti,2014,Ref_Year2_Rep2(18),R_2_18,600,2,18,74.402,34.721,polychaete_sp,2,13.925,
Aakriti,2014,Ref_Year2_Rep2(18),R_2_18,600,2,18,74.402,34.721,Hiatella_arctica,5,4.728,
Aakriti,2014,Ref_Year2_Rep2(19b),R_2_19,600,2,19,78.843,31.640,encrusting_bryozoan_sp,1,2.882,
Aakriti,2014,Ref_Year2_Rep2(19b),R_2_19,600,2,19,78.843,31.640,polychaete_sp,3,7.229,
Aakriti,2014,Ref_Year2_Rep2(19b),R_2_19,600,2,19,78.843,31.640,Chlamys_rhubida,1,0.509,
Aakriti,2014,Ref_Year2_Rep2(19b),R_2_19,600,2,19,78.843,31.640,Hiatella_arctica,10,9.246,
Aakriti,2014,Ref_Year2_Rep2(20b),R_2_20,600,2,20,69.997,57.822,encrusting_bryozoan_sp,2,6.973,
Aakriti,2014,Ref_Year2_Rep2(20b),R_2_20,600,2,20,69.997,57.822,polychaete_sp,1,2.018,
Aakriti,2014,Ref_Year2_Rep2(20b),R_2_20,600,2,20,69.997,57.822,Hiatella_arctica,13,14.893,
Aakriti,2014,Ref_Year2_Rep2(21b),R_2_21,600,2,21,67.379,41.589,polychaete_sp,2,5.608,
Aakriti,2014,Ref_Year2_Rep2(21b),R_2_21,600,2,21,67.379,41.589,Chlamys_rhubida,1,0.273,
Aakriti,2014,Ref_Year2_Rep2(21b),R_2_21,600,2,21,67.379,41.589,encrusting_bryozoan_sp,1,3.619,
Aakriti,2014,Ref_Year2_Rep2(21b),R_2_21,600,2,21,67.379,41.589,Hiatella_arctica,7,8.368,
Anh,2014,Ref_Year2_Rep3 (1b),R_3_1,600,3,1,78.206,57.668,Pododesmus_macrochisma,3,2.685,
Anh,2014,Ref_Year2_Rep3 (1b),R_3_1,600,3,1,78.206,57.668,Mussel,4,1.075,"""The hinge is right at the end of the animal - those are very likely mussels. If they're white and the hinge seems to be more in the middle, I'd call them Hiatella."" - Megan"
